Title,Date,Link,Content
Best signings of the 2023/24 Premier League summer transfer window - ranked,"Jul 20, 2023",https://www.90min.com/posts/best-signings-2023-24-premier-league-ranked,"Latter-day Maurizio Sarri has evolved into the grumpy idealogue of the footballing world. ""All this transfer talk does my head in, there's nothing more dull than that,"" the former Napoli and Chelsea manager sniffed while in charge of Lazio. But based on the unrelenting churn of the rumour mill, it appears sulky Sarri is in the minority. The excitement of endless possibilities conjured during the transfer window outstrips the underwhelming reality of the regular season for many fans - only a handful of clubs harbour any realistic hopes of winning a trophy, and even fewer actually lift any silverware. However, every club has the chance to make a clever addition in the off-season. Here are some of the best snapped up by Premier League sides this summer. Kovacic won't bring anything Manchester City haven't seen before but with the departure of Ilkay Gundogan to Manchester City, Pep Guardiola needed a solid all-rounder to come in.City took advantage of Chelsea's summer fire sale by picking up Croatia international Kovacic, who won his fourth Champions League with the Blues having previously won three with Real Madrid.His injury record is a worry but Kovacic shouldn't have any issues gelling with the squad at the Etihad. Unai Emery has grand aspirations for Aston Villa and has been reunited with defender Pau Torres, who played under the former Arsenal manager at Villarreal.Torres joins Tyrone Mings, Ezri Konsa and Diego Carlos as centre back options for Villa but the Spain international's Â£31.5m arrival suggests he's nailed on for a starting berth.Torres knows what it takes to win in Europe as a Europa League winner in 2021 and will be targeting more continental success as Villa compete in the Europa Conference League. A few viral clips of Sandro Tonali visiting St James' Park and looking glum certainly shone a light at Newcastle's new-found pulling power over clubs like AC Milan.The Magpies' evolution is a little ahead of schedule with Champions League football on the menu for the first time since 2002/03 but with Italy international Tonali's arrival they have added another level of depth to midfield.He's not the finished article yet but his role in the Rossoneri's Serie A title win of 2021/22 shows Tonali may well live up to some early Andrea Pirlo comparisons. Mikel Arteta needed to add greater quality in depth to his Arsenal backline this summer and has done exactly that in drafting in former Ajax defender Jurrien Timber.The Netherlands international is capable of slotting in across the back four and won't get caught out by any high pressing thanks to his ease in possession.Timber was part of the Dutch squads for Euro 2020 and the 2022 World Cup and arrives with two Eredivisie titles in his cabinet. In what was the worst kept secret of the summer window so far - if there are any secrets these days - Mason Mount left boyhood club Chelsea for Premier League rivals Manchester United.The England international was a frequent presence in the starting XI when the Blues won the Champions League but became somewhat of a divisive figure at Stamford Bridge. He was a frequent goal threat, totting up 33 strikes in 195 competitive appearances.For a guaranteed Â£55m with Â£5m in potential add-ons, Man Utd have acquired a hard-working midfield who should be able to gel well with Bruno Fernandes and Marcus Rashford. Fans throughout Europe have long tracked the progress of Dominik Szoboszlai, who first popped up as a youth prospect with Salzburg.Rubbing shoulders with the likes of Erling Haaland and Takumi Minamino in Austria and Christopher Nkunku, Emil Forsberg and Dani Olmo later at RB Leipzig, Szoboszlai enjoyed prolific partnerships in attack at both franchise clubs before Liverpool met his Â£60m release clause.The Hungary international has all the desirable characteristics of a Jurgen Klopp midfielder and all eyes are glued to see how well he settles at Anfield. James Maddison was one of the players plucked from the bargain bucket of relegated clubs, joining Tottenham from Leicester in a Â£40m deal.The attacking midfielder has the exact profile of playmaking Spurs have been lacking in recent seasons, bringing a threat from set pieces and a creative mindset not previously encouraged in north London.He may have to figure out how he and Harry Kane co-exist - if the striker remains at Tottenham - but the potential link-up play with Dejan Kulusevski and Son Heung-min is dreamy. Chelsea have been burned before when signing a Bundesliga forward on the back of a goal-laden season with a lofty reputation.However, Christopher Nkunku possesses a more well-rounded game than the speed-merchant Timo Werner and - at Â£51m - doesn't represent the same tier of financial investment as Kai Havertz. After the last game of Brighton's season, Roberto De Zerbi hailed Alexis Mac Allister as one of the team's 'big, big players' capable of playing 'in a big, big European team'. Liverpool snapped up the 24-year-old early in the window, ensuring that Mac Allister will have a full pre-season to get embedded into Klopp's team.With the experience of working under De Zerbi and Graham Potter on the south coast, Mac Allister is no stranger to demanding tactical briefs. The World Cup winner offers versatility, energy and end product.At an initial fee of just Â£35m, potentially rising to Â£55m in time, Mac Allister could even prove to be the bargain of the summer."
Barcelona transfer rumours: Cancelo approach; Brozovic price tag revealed,"Jun 24, 2023",https://www.90min.com/posts/barcelona-transfer-rumours-cancelo-brozovic-24-6-2023,"90min rounds up the latest Barcelona transfer news, rumours and gossip circulating around the world... Barcelona have made their first approach for Manchester City outcast Joao Cancelo. The Premier League want any deal wrapped up quickly and more talks are set to happen soon. (Rudy Galetti) Marcelo Brozovic prefers the idea of joining Barcelona but his agent is said to be keen on Al-Nassr in Saudi Arabia, where the money is obviously far greater (Mundo Deportivo). Inter are in a hurry to sell Brozovic because the player they want to replace him, Sassuolo's â¬40m-rated midfielder Davide Frattesi, is also wanted by city rivals AC Milan. Brozovic would cost â¬25m (Mundo Deportivo) feed The Catalans will only trigger a â¬16m option on Yannick Carrasco, which was a by-product of Memphis Depay joining Atletico Madrid, if they sell Ferran Torres. (Mundo Deportivo) Barcelona target Fabricio Diaz will be sold this summer by Uruguayan club Liverpool Montevideo, their president, Jose Luis Palma, has confirmed. Also confirmed is his â¬8m price tag. (Tenfield) There is reported to be no place in Xavi's plans for La Masia graduate Nico Gonzalez next season. He spent 2022/23 on loan at Valencia and is wanted on a similar deal by Real Betis. (SPORT)"
Real Madrid transfer rumours: Mbappe's bonus demand; Hakimi competition,"Jun 24, 2023",https://www.90min.com/posts/real-madrid-transfer-rumours-mbappe-bonus-demand-hakimi-competition-24-6-2023,"90min rounds up the latestÂ Real Madrid transfer news, rumours and gossip circulating around the world... Real president Florentino Perez is in direct contact with Kylian Mbappe as he waits for a decison from the 24-year-old on whether he will join from PSG. Otherwise, Los Blancos will go after another striker instead. (Romain Molina) Mbappe might only leave PSG for Real, or anyone, if he is able to secure the â¬150m loyalty bonus that his current contract would entitle him to next year. (Marca) Real could shelve an Mbappe pursuit until 2024 after already committing to spend up to â¬150m on Jude Bellingham this summer. (AS) Manchester City could rival Real when it comes to signing Achraf Hakimi. The former Madrid youngster is said to be a target to replace Kyle Walker. (Marca) feed Real are reported to have received a minor fee for Karim Benzema prior to his swith to Saudi Pro League champions Al-Ittihad, even though his contract was about to expire. (Romain Molina) Nine Bundesliga clubs, including Borussia Dortmund, RB Leipzig and Bayer Leverkusen, scouted Real Madrid Castilla talent Sergio Arribas last Sunday following his 28 goal contributions this past season. (Bild)"
Barcelona readying offer for Marcelo Brozovic,"Jun 24, 2023",https://www.90min.com/posts/barcelona-readying-offer-marcelo-brozovic,"Barcelona are readying a contract offer to Inter midfielder Marcelo Brozovic in the hope of landing him as a replacement for departed club captain Sergio Busquets, 90min understands. Busquets opted to leave Camp Nou at the end of the season and has taken up a new challenge at MLS team Inter Miami, reuniting with former Barcelona teammate Lionel Messi. Xavi recently expressed his desire for midfield reinforcements this summer, declaring: ""The departure of Sergio Busquets is a big problem for me.Â Frenkie [de Jong] has stepped up, but I need creative players in midfield."" feed Brozovic captained Inter in the Champions League earlier this month and has three more years left on the long-term contract he signed at San Siro in 2022. But 90min understands that talks with both player and club have taken place with Al-Nassr of the ambitious Saudi Pro League. Barcelona also hold interest in the 30-year-old Croatia international and are hoping to dissuade him from taking the offer to move to the Middle East and stay in Europe. 90min understands that BarÃ§a have asked Brozovic to wait before making a final decision, having held initial talks with his representatives and hoping to put together a package of their own. However, at this stage, there has been no bid put forward for Inter to consider."
Man Utd transfer rumours:Â Mount alternative; Neymar & Mbappe update,"Jun 24, 2023",https://www.90min.com/posts/man-utd-transfer-rumours-mount-alternative-neymar-mbappe-update-24-6-2023,"90min rounds up the latestÂ Man Utd transfer news, rumours and gossip circulating around the world... United are unhappy with Chelsea over negotiations for Mason Mount, both for communicating bids to Blues reporters and overvaluing the player. (Manchester Evening News) Old Trafford moves for either Kylian Mbappe or Neymar are a no-go while the Glazer family remain in charge of the club. (Fabrizio Romano) Leon Goretzka is an alternative to Mount, but the Bayern Munich player would prefer to stay and fight for his place at the Allianz Arena. (GiveMeSport) The Red Devils are among the clubs tracking Lille forward Jonathan David, who is valued at â¬50m. A potential bidding war could even drive that price higher. (FootMercato) Striker target Victor Osimhen has discussed a new contract with Napoli. (Sky Sport Italia) feed Borussia Dortmund want to reinvest some of their Jude Bellingham money and could make an offer for United winger Anthony Elanga - Â£10m might be enough. (Daily Mail) Eric Bailly and Alex Telles are considered 'must sell' players this summer. (Manchester Evening News)"
Achraf Hakimi's agent plays up talk of Real Madrid return,"Jun 24, 2023",https://www.90min.com/posts/achraf-hakimi-agent-plays-up-talk-real-madrid-return,"The agent of Achraf Hakimi has admitted that the right-back would be interested in a return to Real Madrid this summer. Though a Morocco international, Hakimi was born and raised in Madrid, coming through the youth ranks at Los Blancos and playing 17 times for the first team. Hakimi joined Borussia Dortmund on a two-year loan in 2018 before signing for Inter on a permanent transfer. He established himself as one of the best attacking full-backs in the world, but then left for Paris Saint-Germain after just one season at San Siro due to the Nerazzurri's financial issues. At PSG, Hakimi has continued his ascension and it is an area of the pitch that Real Madrid have struggled to fill in recent seasons. In an interview with AS, Hakimi's agent, Alejandro Camano, opened the door to a return to the Santiago Bernabeu. feed ""Achraf has been away from Real Madrid for five years, but it is always his home, somewhere in his heart the club is there,"" Camano said. ""If Real Madrid want to sign him, we will listen. If you ask him you will see that he is a Real Madrid fan, but our project now is that of PSG. ""Great players always see Real Madrid as a target. How many players would want to go there? Achraf lived it, and has been formed with the club's values."" Hakimi was given preliminary charges of rape by prosecutors back in March following an alleged incident at his Paris home. He is currently allowed to leave French territories but cannot make contact with the accuser."
"Saudi Pro League targeting Massimiliano Allegri, Julen Lopetegui & Marco Silva","Jun 24, 2023",https://www.90min.com/posts/saudi-pro-league-targeting-massimiliano-allegri-julen-lopetegui-marco-silva,"The Saudi Pro League doesn't just have big name players on its radar, with managers from the Premier League and Serie A now of interest to the growing competition, 90min understands. Investment in Saudi Arabia's top flight has gone through the roof in recent months. It started with Cristiano Ronaldo joining Al-Nassr at the start of January but has picked up considerably since the end of the 2022/23 season. Karim Benzema joined newly crowned Al-Ittihad from Real Madrid, followed by N'Golo Kante from Chelsea. Ruben Neves, 26, then bucked the trend of ageing players heading for a pre-retirement pay day when he completed a transfer from Wolves to Al-Hilal, the club that had targeted Lionel Messi. Now, Bernardo Silva has been offered a huge deal to leave Manchester City, Edouard Mendy and Hakim Ziyech are in the process of swapping Chelsea for Saudi Arabia, with additional interest in Pierre-Emerick Aubameyang and public warnings to Liverpool about Mohamed Salah. Money also looks set to continue to be pumped into the Saudi Pro League apace after the country's Public Investment Fund (PIF), the same group that is majority shareholder at Newcastle, took controlling stakes of the four biggest clubs - Al Hilal, Al Nassr, Al Ahli and Al Ittihad. manual But it doesn't stop at players. 90min understands that Juventus coach Massimiliano Allegri is weighing up an offer to take charge of either Al Nassr or Al Hilal. Similarly, an offer has been put to Wolves boss Julen Lopetegui, who was only appointed by the Premier League side in November but has faced uncertainty around his future at Molineux over the club's stretched financial situation and related spending limitations. It is far from certain that he would turn down the chance to go and work in Saudi Arabia instead. Fulham's Marco Silva is another with contact from the Saudi Pro League. The Portuguese is entering the final year of his deal at Craven Cottage and has not reached an agreement over an extension. Both Lepetegui and Silva have been spoken to in connection with the Al Hilal job, as it stands."
Liverpool transfer rumours: Osimhen talks scheduled; Reds to move for Amrabat,"Jun 24, 2023",https://www.90min.com/posts/liverpool-transfer-rumours-osimhen-amrabat-24-6-2023,"90min rounds up the latestÂ Liverpool transfer news, rumours and gossip circulating around the world... Liverpool are among three Premier League teams that have pencilled in talks with Napoli striker Victor Osimhen, who wants to move to England. (Sacha Tavolieri) Fabio Carvalho is due to undergo a medical at RB Leipzig ahead of a season-long loan move to the Bundesliga side. Liverpool have refused the option of a purchase clause. (Football Insider) Liverpool have indicated a willingness to sign Morocco World Cup star Sofyan Amrabat, but are unwilling to meet Fiorentina's â¬30m asking price. (CorSport) The Reds are also reluctant to pay the â¬40m release clause of Celta Vigo midfielder Gabri Veiga and are hoping to negotiate a lower fee with the Spanish side, who recently appointed Rafael Benitez as their new manager. (Mundo Deportivo) feed Tottenham have identified Wolfsburg's Micky van de Ven as one of their key centre-back targets this summer. The young Dutchman has been heavily linked with a move to Liverpool. (Fabrizio Romano) Liverpool considered a move for Turkish midfielder Orkun Kokcu before they signed Alexis Mac Allister. Kokcu has joined Benfica from Feyenoord instead. (1908 NL) Saudi side Al-Adalah announced the signing of a player called 'Mohamed Salah' this week, causing great confusion as they were not referring to the Liverpool forward and had instead brought in a young left-back with the same name. (ESPN Brasil)"
Marcus Thuram walks back on Milan agreement to join Inter,"Jun 24, 2023",https://www.90min.com/posts/marcus-thuram-walks-back-on-milan-agreement-to-join-inter,"Marcus Thuram has decided to join Inter instead of Milan this summer, sources have confirmed to 90min. The France international's contract at Borussia Monchengladbach is up at the end of June and he has been courted by sides from all over Europe in recent months. 90min reported in March that Newcastle United had held talks with his representatives over a free transfer to St James' Park, but a move never materialised. City rivals Inter and Milan have been competing for his signature over the last month, and the Rossoneri thought they had won the race when Thuram gave his word to a three-year contract. However, 90min understands that Thuram has had a change of heart and will now sign for Inter instead. feed The Nerazzurri see the 25-year-old as an ideal replacement for the outgoing Edin Dzeko, who has joined Fenerbahce. Meanwhile, Inter remain locked in talks with Chelsea over a fresh deal for Romelu Lukaku, who spent last season on loan at San Siro. Lukaku has an offer from the Saudi Pro League on the table but would prefer to rejoin Inter for a third spell instead. 90min reported on Friday that Inter are additionally hoping to sign another Chelsea player in Cesar Azpilicueta. Inter are also negotiating the sale of Marcelo Brozovic to Saudi side Al Nassr, though Barcelona have asked the Croatian midfielder to stall the deal as they are hoping to find the finances to put forward a package of their own in the near future."
Chelsea set to finalise signing of new striker,"Jun 24, 2023",https://www.90min.com/posts/chelsea-to-finalise-signing-new-striker-nicolas-jackson,"Chelsea are close to formalising the signing of Villarreal striker Nicolas Jackson, sources have confirmed to 90min. The Blues have pursued a deal to sign the Senegal international for much of June, though were hesitant to meet his â¬35m release clause up front. 90min understands that Chelsea have agreed to pay slightly more than Jackson's release clause but paid in several instalments. Jackson will now fly to England to undergo a medical and become the second official signing of the Mauricio Pochettino era, following confirmation of Christopher Nkunku's move to Stamford Bridge this week. Chelsea have been scouring the market for a new striker and had initially identified Napoli's Victor Osimhen as their top target, but it would take a nine-figure sum to pry him away from the newly-crowned champions of Italy this summer. feed Tottenham had also anticipated an approach from the Blues for Harry Kane once former Spurs boss Pochettino was sworn in at Chelsea, but it's increasingly likely that the England captain stays put this summer. Jackson, who nearly moved to Bournemouth in January before failing a medical, ended the season in stunning form for Villarreal, rounding off the campaign with nine goals in eight games and leading their ultimately unsuccessful late push for a Champions League spot. Elsewhere at Chelsea, Kai Havertz's time at the club is coming to an end after agreeing a move to Arsenal, while the Blues have rejected a third bid from Manchester United for Mason Mount."
Arsenal confident of finalising deal for Jurrien Timber,"Jun 24, 2023",https://www.90min.com/posts/arsenal-confident-finalising-deal-jurrien-timber,"Arsenal are continuing talks with Ajax for Jurrien Timber and are confident that they will reach an agreement in the near future, sources have told 90min. The Gunners are looking to add another defender to their ranks in the summer transfer window, and they quickly identified Timber as a priority target. 90min reported earlier this week that Arsenal had made an opening offer to Ajax for the Netherlands international. However, their â¬35m bid fell well below the Dutch club's asking price of â¬60m. Sources have confirmed to 90min that Arsenal are hopeful of bringing Ajax's demands down to a figure below â¬50m and there is confidence that a deal will soon be struck. Timber, who was courted by Manchester United and former manager Erik ten Hag last summer, is keen on a move to the Emirates Stadium. feed 90min understands that Arsenal view Timber, a centre-back capable of playing at right-back and in midfield, as a player who can operate in a similar fashion to the versatile Oleksandr Zinchenko. The plan would be to use Timber on the right side of defence and have him mirror Zinchenko or simply give them the option to tilt their backline the way the Ukrainian allows them to. Meanwhile, Arsenal are expected to make Kai Havertz their first summer signing after agreeing a fee with Chelsea, while they will also make another bid for Declan Rice though face competition from Manchester City. The Gunners are also in talks with Southampton over Belgium midfielder Romeo Lavia."
Football transfer rumours: Chelsea's plan to resolve Mount future; Juventus set Chiesa asking price,"Jun 24, 2023",https://www.90min.com/posts/football-transfer-rumours-chelsea-mount-juventus-chiesa-24-6-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Chelsea want to meet Manchester United in person in order to thrash out negotiations for the sale of Mason Mount. The Blues have now rejected three bids from the Red Devils. (Fabrizio Romano) Manchester United are also on the lookout for a new goalkeeper as David de Gea's future hangs 'in the balance'. The Spaniard's contract expires at the end of June and the club are weighing up moves for Inter's Andre Onana, Porto's Diogo Costa and Brentford's David Raya. (Sky Sports) Arsenal are planning on making a third bid for West Ham captain Declan Rice amid rival interest from Manchester City. The Gunners will also step up their efforts to sign Romeo Lavia from Southampton. (Daily Mirror) West Ham are hopeful that Arsenal's new bid for Rice will bring an end to the transfer saga. (Daily Mail) Chelsea are progressing in talks to sign Brighton midfielder Moises Caicedo, while Villarreal striker Nicolas Jackson will undergo a medical ahead of a Â£30m move. (Evening Standard) manual Juventus are prepared to sell winger Federico Chiesa for Â£52m, with Liverpool, Bayern Munich and PSG interested in a deal. (Gazzetta dello Sport) Liverpool are ready to test Real Madrid's resolve with an audacious bid for midfielder Aurelien Tchouameni. (El Nacional) Barcelona are offering Inter â¬15m for Marcelo Brozovic, who is also being courted by teams in Saudi Arabia. (SPORT) Tottenham are ready to reignite their interest in centre-back Gleison Bremer, who they pursued last summer before he joined Juventus. (Daily Telegraph) Spurs' move for goalkeeper Guglielmo Vicario could be complete by the end of the weekend, with the Empoli star set to undergo a medical on Sunday. (Sport Mediaset)"
Inter Miami confirm signing of free agent Sergio Busquets,"Jun 24, 2023",https://www.90min.com/posts/inter-miami-confirm-signing-free-agent-sergio-busquets,"Sergio Busquets is to join Inter Miami on a free transfer, reuniting with former FC Barcelona team-mate Lionel Messi. Inter Miami teased the signing of the midfielder in a post on social media after sources close to 90min previously confirmed the two parties had agreed personal terms.  Busquets' arrival in Miami is a significant coup as they had to fight off competition from Saudi Pro League side Al Nassr, who have Cristiano Ronaldo on their roster and have huge financial backing from the Public Investment Fund (PIF). ""I'm not going to deny [it and say] there isn't truth in the speculation that we're interested in Lionel Messi and Sergio Busquets,"" former head coach Phil Neville confirmed in March. Messi confirmed he would be joining Inter Miami in an interview on June 7, with Busquets' arrival now confirmed just over two weeks later. It will be the first time the pair have played together outside of Barcelona, whom they represented together for 13 years, winning several domestic and European trophies. manual 35-year-old Messi will remain the biggest acquisition in Major League Soccer history, owing to a record-breaking contract offer that received backing from the league's largest commercial partners, Apple and adidas - deals 90min reported on prior to his announcement. Barcelona and cash-rich Al Hilal had attempted to sign Messi ahead of Inter Miami, but the former was unable to provide the kind of guarantees Messi was looking for despite his strong affiliation with the club. Inter Miami's offer will not only pocket Messi between $50m and $60m-a-year over time but will also give him an ownership stake in the club, while no details have yet been provided on Busquets' agreement. 90min understands, however, that the 34-year-old will join on a Designated Player contract.Â "
Chelsea reject third Man Utd bid for Mason Mount,"Jun 23, 2023",https://www.90min.com/posts/chelsea-reject-third-man-utd-bid-mason-mount,"Chelsea have rejected Manchester United's third bid for Mason Mount, but have made a counter offer as they look to finalise terms, sources have confirmed to 90min. The 24-year-old's contract at Stamford Bridge expires next summer and talks over an extension have failed to yield an agreement despite months of negotiations between the two parties. United are looking to make Mount their first signing of the summer and have previously had two bids for Mount turned down by Chelsea. 90min revealed earlier on Friday that a third bid worth Â£55m including add-ons had been lodged. But Chelsea have turned down United's latest offer and have counter proposed a deal of Â£58m guaranteed plus Â£7m in add-ons. The Blues have accepted that Mount's future now lies away from west London and they've indicated a willingness to strike an agreement with United, whose manager Erik ten Hag is keen to push through a deal. feed United had threatened to walk away from talks if Chelsea rejected their third offer, but sources have confirmed to 90min that the two parties are still talking and there's confidence of a deal being done. Mount has already agreed personal terms in principle with United and is seen as a key signing for Ten Hag as the club prepare to return to the Champions League. The England international has made 195 appearances for Chelsea and scored 33 goals, lifting the Champions League in 2021 after a 1-0 win over Manchester City in the final. Mount has also tasted success in the UEFA Super Cup and FIFA Club World Cup but endured a troubled 2022/23 campaign after struggling with injury and a drop in form."
Chelsea transfer rumours: Caicedo agrees move; Dortmund want Gallagher,"Jun 23, 2023",https://www.90min.com/posts/chelsea-transfer-rumours-caicedo-agrees-move-dortmund-want-gallagher-23-6-23,"90min rounds up the latest Chelsea transfer news, rumours and gossip circulating around the world... Moises Caicedo has agreed personal terms with Chelsea ahead of a transfer from Brighton which is expected to cost over Â£80m. (Football Insider) A full agreement has been reached with Villarreal over striker Nicolas Jackson. The Blues will pay around â¬2m more than his â¬35m release clause and will spread the fee out over a number of years. (Fabrizio Romano) Goalkeeper Edouard Mendy is due in Saudi Arabia on Monday ahead of a medical with Al Ahli. (Fabrizio Romano) Chelsea are ready to part ways with Welsh midfielder Ethan Ampadu for a fee of around Â£12m, which has piqued the interest of a number of sides across Europe. (Evening Standard) Bayern Munich right-back Benjamin Pavard remains on the radar of Chelsea and several other top sides. (Christian Falk) feed Borussia Dortmund have identified midfielder Conor Gallagher as a potential replacement for Jude Bellingham. (Christian Falk) Christian Pulisic has admitted he needs to 'find joy' at club level again as he faces an uncertain future at Chelsea. (ESPN) AC Milan have expressed an interest in Pulisic. (Tuttomercatoweb) David Datro Fofana is wanted in France, with BlueCo-owned Strasbourg joining Lille and Nice in expressing interest in a loan deal. (Foot Mercato) Kalidou Koulibaly is working to convince Romelu Lukaku to accept a Â£77m-a-year contract to join him at Saudi Arabian side Al Hilal. (Gazzetta dello Sport)"
Real Madrid transfer rumours: Mbappe deal agreed; Valverde targeted by Liverpool,"Jun 23, 2023",https://www.90min.com/posts/real-madrid-transfer-rumours-mbappe-deal-agreed-valverde-targeted-by-liverpool-23-6-23,"90min rounds up the latestÂ Real Madrid transfer news, rumours and gossip circulating around the world... Real Madrid have agreed a â¬200m fee to sign Kylian Mbappe from Paris Saint-Germain, with a â¬50m signing bonus also set aside for the Frenchman to make the move this summer. (PSG Community) On the other hand, Real Madrid will not pay anywhere close to â¬250m to bring Mbappe to Spain this year. (COPE) Mbappe will not be forced to leave PSG this summer as the club will owe him â¬60m in salary and a â¬90m loyalty bonus if he completes the campaign with the French side. The only way he will leave now is if he receives that money immediately. (Marca) Behind the scenes, Mbappe has asked Real Madrid for a signing bonus of at least â¬100m if he is to see out his PSG contract and join on a free transfer next summer. (Marca) feed Liverpool are preparing a â¬90m bid to sign midfielderÂ Federico Valverde, who could be offloaded after Los Blancos spent over â¬100m to sign former Reds target Jude Bellingham.Â (El Nacional) Jurgen Klopp has also approved a â¬55m bid for another midfielder,Â Aurelien Tchouameni, who was wanted at Anfield last summer.Â (El Nacional) Real Madrid have signed six Atletico Madrid academy players, including highly rated 16-year-old defender Ariel Nkhoge. (Marca) Ferland Mendy, Alvaro Odriozola and Jesus Vallejo are all available for transfer this summer and Real Madrid will also listen to offers for Lucas Vazquez. (Cadena SER) Talks between Real Madrid and Getafe over goalkeeper David Soria collapsed because of a dispute over his â¬10m asking price and the 30-year-old's reluctant to accept a backup role. (AS)"
Cesar Azpilicueta closing in on Inter move,"Jun 23, 2023",https://www.90min.com/posts/cesar-azpilicueta-closing-in-inter-move,"Chelsea defender Cesar Azpilicueta is closing in on a move to Serie A side Inter, 90min understands. The fan-favourite has fallen down the pecking order since the emergence of Reece James and came close to leaving Chelsea last year amid interest from Barcelona, only to sign a new contract at Stamford Bridge. With January signing Malo Gusto set to arrive at Stamford Bridge this summer to provide more competition for James, Azpilicueta has been told he is free to leave Chelsea and sources have confirmed to 90min that he is closing in on a move to Inter. Azpilicueta, 33, has spoken with Bayern Munich and also received interest from Saudi Arabia but is set to take his talents to Inter, who have agreed the terms of a two-year contract with the right-back. Despite still having one year remaining on his deal at Chelsea, Azpilicueta is expected to be granted a free transfer as a sign of respect for his 11 years of service. feed Azpilicueta joined from Marseille in 2012 to very little fanfare but soon established himself as an integral part of Chelsea's defence, featuring on both the right and left and even transitioning into a centre-back later in his career. In total, Azpilicueta has racked up 508 outings for Chelsea, putting him sixth on the club's all-time appearance charts, and Blues officials are keen to reward that loyalty by granting him a free transfer. Chelsea and Inter have been locked in negotiations all summer over a range of issues. While the Blues have backed away from a deal for goalkeeper Andre Onana, talks remain ongoing over striker Romelu Lukaku. Lukaku spent last season on loan with Inter and is determined to return. Chelsea are pushing for a permanent sale but Inter can only afford a loan and so work is being done to try and thrash out an agreement which benefits everyone."
Ruben Neves leaves Wolves to complete club-record Al Hilal transfer,"Jun 23, 2023",https://www.90min.com/posts/ruben-neves-leaves-wolves-club-record-al-hilal-transfer,"Wolves have confirmed the departure of midfielder and captain Ruben Neves, who has joined Saudi Arabian side Al Hilal for a club-record fee. The 26-year-old's contract had just one year left to run and, despite interest from across Europe, has opted to take his talents to Saudi Arabia, netting Wolves a fee of around Â£45m. ð¬ ÙÙ ÙØ¹ÙÙ ""Ø§ÙØ°Ø¦ÙØ§Ø¨"" Ø¥ÙÙ #ÙØ¨ÙØ±_Ø¢Ø³ÙØ§ ð#Ø§ÙÙÙØ§Ù pic.twitter.com/lAsh8CWCfX An emotional Neves confirmed his departure with a video message to Wolves fans. He said: ""Wolves. Six seasons. 253 games. Champions of the Championship. Five years of Premier League football. An FA Cup semi-final. Our European adventure and some huge wins. 30 goals. 13 assists. Thousands of memories that will last forever. What an unbelievable journey. ""I cannot thank you enough for the welcome. I cannot thank you enough for the way you treat me and mainly for the way you adopted my family as one of your own. The way you support the team is unreal. ""I was surprised when I came at the start of the Championship season, and now, I will be one of you, a massive fan, for life. manual ""It really feels like home here, and we will never, ever forget you. Six years is a long way, a long time. My kids grew up in Wolverhampton. They were so happy here. Me and my lovely wife will never forget the time we had here as a family. ""I hope we can keep this big connection. I leave as a player, but I will always be a wolf. No matter what. Thank you for everything."" Neves joins an Al Hilal side who are also looking to wrap up a deal for Chelsea centre-back Kalidou Koulibaly, and the Saudi outfit have also offered an enormous contract to Manchester City's Bernardo Silva to try and tempt him over to the Middle East."
Barcelona transfer rumours: Brozovic blow; Kessie makes exit demand,"Jun 23, 2023",https://www.90min.com/posts/barcelona-transfer-rumours-brozovic-kessie-23-6-23,"90min rounds up the latest Barcelona transfer news, rumours and gossip circulating around the world... Barcelona are locked in talks with Inter to try to sign midfielder Marcelo Brozovic as a replacement for Sergio Busquets. A â¬15m fee has been offered. (SPORT) There is hope Inter will accept to part ways with Brozovic if Barcelona offer Ivory Coast international Franck Kessie in exchange. (AS) But Kessie does not want to return to Italy and would only consider a move to the Premier League if he is forced to leave Barcelona this summer. (Mundo Deportivo) Atletico Madrid have expressed an interest in striking a deal for Kessie. (Marca) But contrary to all of this, Kessie is now considered 'non-transferable' by Barcelona as new sporting director Deco is an enormous fan of the midfielder. (SPORT) feed Thomas Meunier is unlikely to sign for Barcelona this summer because the Blaugrana have not made a move, despite verbalising their interest in the Belgian. (Mundo Deportivo) But interest still remains in Bayern Munich's Benjamin Pavard, who has suitors from across Europe. (Christian Falk) Barcelona are pushing to win the race for Fenerbahce starlet Arda Guler for a fee of â¬20m. (SPORT) Midfielder Alex Collado is wanted by Las Palmas this summer and could be sold for â¬3m plus a percentage of any future sale. (TV3)"
