Title,Date,Link,Content
FIFA's stance on players at Ukrainian clubs - explained,"Jul 4, 2023",https://www.90min.com/posts/fifa-ukrainian-clubs-explained,"What the former Ajax and Netherlands manager actually said was closer to: ""Football is something like war. Whoever behaves too properly is lost."" In the wake of Russia's invasion of Ukraine on 24 February 2022, FIFA has been tasked with setting the guidelines for proper behaviour in the relatively inconsequential realm of football amid the conflict. However, Ukrainian clubs - spearheaded by reigning champions Shakhtar Donetsk - have felt persecuted by FIFA's regulations. Shakhtar even took world football's governing body to court in search of ""reparations"". With the summer transfer window in full swing, here's everything you need to know about FIFA's stance on players and managers at Ukrainian clubs and how it could affect the market. In an uncharacteristic demonstration of speed, FIFA released a set of ""temporary rulesaddressing the exceptional situation deriving from the war in Ukraine"" within a fortnight of Russian troops entering Kharkiv in 2022. Under the new measures, foreign players and coaches could unilaterally suspend their contracts with clubs from the football federations of Ukraine or Russia for the rest of the 2021/22 season. FIFA outlined the aim of this ruling was ""to protect foreign players and coaches who have left the territory of Ukraine or Russia due to the conflict and who do not wish to currently return in view of the circumstances"". After stretching the measures through the 2022/23 campaign, FIFA revealed that the ruling would be extended again on Monday 22 May 2023. Much to the disgust of clubs from Ukraine and Russia, foreign players and coaches can suspend their contracts in both countries until 30 June 2024 - as long as they let the club know, in writing, by 1 July 2023, per Annexe 7 of FIFA's Regulations on the Status and Transfer of Players (RSTP). However, players and coaches can only suspend their contract if they did not extend their existing deal after the ruling was first put in place on 7 March 2022. As FIFA explained in a statement released alongside the updated rules: ""Foreign players and coaches who have, despite the war in Ukraine, decided to arrive in, return to, or not leave the territory of Ukraine or Russia, cannot rely on the revised Annexe 7 to the RSTP to suspend an ongoing contract."" According to Annexe 7, players who have had their contracts extended ""would not be able, during the period of suspension, to be subject to a transfer (whether permanent or on loan) against payment"" - i.e. a player who has suspended their contract with a Ukrainian club cannot be transferred for a fee during their suspension. That particular wrinkle is why so many foreign players have either departed on free transfers or moved on an initial loan deal. FC Shakhtar CEO Serhii Palkin met with Katarina Pijetlovic, General Secretary of the Union of European Clubs, in Kyiv.#Shakhtar #Ukraine pic.twitter.com/PuXvBNvGS7 Shakhtar Donetsk's CEO Sergei Palkin has launched a public assault on FIFA's stance since the amendments were released.  With a prolific youth system and revered Brazilian scouting network, Shakhtar have routinely commanded large sums from player sales in the transfer market, generating millions of euros from the likes of Fernandinho, Henrikh Mkhitaryan and Fred over the years. The reigning Ukrainian champions took FIFA to the Court of Arbitration for Sport (CAS) in 2022 demanding at least â¬40m in reparations of transfer fees they believe they would have earned had it not been for FIFA's ruling. CAS dismissed the case, judging that the regulations ""were not grossly disproportionate"" but Shakhtar filed a complaint before the European Union Commission in March. In the wake of yet another extension, Palkin claimed that Shakhtar are willing to legally challenge any team trying to extract their assets for free. ""I would like to send a message to those clubs who are trying to sign our players without paying a transfer fee,"" Palkin told ESPN. ""Shakhtar will file claims for unjust enrichment against players or clubs who have enriched themselves and benefitted by obtaining a financial advantage. ""We believe these clubs who enrich themselves at Shakhtar's expense will be obliged to pay restitutions. Those clubs should understand what they do when they decide to sign our players."" Tottenham have agreed terms with the forward but he is still under contract at Shakhtar until the end of the calendar year. As Solomon is a foreign player, has not extended his deal with the club and has not returned to the war zone, Annexe 7 should allow him to unilaterally suspend his Shakhtar contract as long as he told the club by 1 July 2023. However, Palkin warned: ""If you go to Tottenham, we will deal with Tottenham in court in this case."" feed"
Mason Mount pictured returning to Man Utd training ground ahead of transfer announcement,"Jul 4, 2023",https://www.90min.com/posts/mason-mount-pictured-man-utd-training-ground-transfer,"The Red Devils have agreed an initial Â£55m fee with Chelsea for the midfielder, with Â£5m to come in add-ons in the future. Mount is set to be unveiled as Man Utd's newest player in the near future after undergoing a medical on Monday. Pictures courtesy of the Daily Mail have emerged online of Mount travelling to the club's training ground following a short stop in Cheshire. He is expected to carry out media commitments once arriving back at Carrington ahead of his official unveiling. ð¨ð·Mason Mount spotted in Cheshire this morning before heading to Carrington to finalise his move to #mufc @MailSport pic.twitter.com/aVobxYHQLU Man Utd will look ahead to other signings once Mount's transfer is complete, with goalkeeper Andre Onana and striker Rasmus Hojlund among their immediate targets. 90min understands they have also been offered the chance to sign Sofyan Amrabat from Fiorentina for Â£30m. Mount, meanwhile, is set to leave Chelsea after negotiations broke down over a new contract, with his last deal expiring in 2024. He played 195 games for the club, scoring 33 goals and adding 37 assists. The Blues have made a number of key sales already this transfer window, with N'Golo Kante, Kalibou Koulibaly, Edouard Mendy, Mateo Kovacic and Kai Havertz all leaving Stamford Bridge. Chelsea have signed forwards Nicolas Jackson and Christopher Nkunku so far this summer."
Transfer notebook: Gerrard wants Tavernier in Saudi Arabia; Leeds set to lose Aaronson,"Jul 4, 2023",https://www.90min.com/posts/transfer-notebook-gerrard-tavernier-saudi-arabia-leeds-aaronson,"Gerrard was appointed as the Saudi side's new manager on Monday, returning to the dugout less than nine months after being sacked as Aston Villa manager. He previously enjoyed a successful three-year spell in charge of Rangers, leading the club to the Scottish Premiership title in 2020/21, and one of his key assets during that success was Tavernier. 31-year-old Tavernier has played over 400 games for Rangers in all competitions, but could be offered the chance to reunite with Gerrard as he looks to add some high-profile European experience to his squad. Philippe Coutinho and Jordan Henderson are two established former teammates of Gerrard who are being targeted, while there's also interest in luring Gini Wijnaldum away from Paris Saint-Germain on a permanent basis. The 20-year-old has proven his talent during an 18-month loan spell with Bolton Wanderers, helping the club reach last season's League One play-offs before sharing the club's Young Player of the Year award with Conor Bradley. A permanent transfer worth Â£19m has now been agreed with Manchester City, comprising of Â£14m in guaranteed money plus Â£5m in performance related add-ons, and Trafford will compete with another former City alumni, Arijanet Muric, for a starting berth. The Whites were relegated last season after cycling through Jesse Marsch, Javi Gracia and Sam Allardyce, the latter of whom was unable to keep the club afloat after coming in for the final few games of 2022/23. Milan rewarded Rafael Leao with a new contract recently but are keen to strengthen their forward options after qualifying once more for the Champions League. The 19-year-old has risen to prominence after a superb debut season in AZ's first team, with his ability on show in the club's Europa Conference League semi-final tie with West Ham. The Hammers also hold an interest in Kerkez, along with a number of other clubs, but Bournemouth are ready to open talks in a bid to get a deal over the line. The Cherries hope to make up to half a dozen new signings, providing new manager Andoni Iraola with some fresh firepower for the new season. The 30-year-old scored 13 La Liga goals for Atletico Madrid last season after spending two years on loan in Italy, and took over as captain of Spain's national team in March. A host of European superstars have already taken up the riches on offer in the Middle East, though a number of Italian clubs are also interested in signing Morata this summer - leaving plenty of talking to be done before any deal is agreed. feed"
Steven Gerrard keen to bring Jordan Henderson and Philippe Coutinho to Saudi Arabia,"Jul 4, 2023",https://www.90min.com/posts/steven-gerrard-jordan-henderson-philippe-coutinho-saudi-arabia,"Al Ettifaq confirmed the appointment of Gerrard on Monday after the former Rangers and Aston Villa boss originally rejected the club's proposal at the end of June. 90min understands that Gerrard was hoping to secure jobs with either Leicester City or Leeds United but agreed to join the Saudi Pro League club when it became apparent that he would not land either role in England. Gerrard has been promised 'huge' funds in order to rebuild an Al Ettifaq side which finished seventh last season - 30 points off Asian Champions League qualification and just nine points clear of the relegation zone - and the legendary midfielder has requested the club make offers for two of his former Liverpool teammates. Sources have confirmed to 90min that both current Liverpool captain Henderson and Aston Villa star Coutinho are on Gerrard's radar this summer. Henderson currently has two years left on his current contract at Anfield, having signed a four-year deal back in 2021. Despite his advancing years, the 33-year-old has remained a valuable squad player for Jurgen Klopp, making 41 appearances in all competitions last season.  The midfielder played alongside Gerrard during the first four years of his now 12-year career at Liverpool, winning the League Cup together in the 2011/12 season. feed 90min understands that despite Gerrard's eagerness to make a move for Henderson, it will be extremely difficult to convince him to make the move to Saudi Arabia this summer. Although a move for Henderson may not be possible, sources have confirmed that one for Coutinho is. The club believe that the Brazil international is interested in making the move to Al Ettifaq in order to link up with his former teammate and manager. Gerrard and Coutinho spent three seasons together in Liverpool's midfield, striking up a real partnership as the creative hub of the Reds' team at the time. Since then, Gerrard has also worked with Coutinho in a coaching capacity, signing the Brazilian during his short stint as Aston Villa manager. Coutinho has struggled for game time at Villa Park since Gerrard was sacked in October 2022, making just seven starts in the Premier League during the 2022/23 campaign, and his lack of minutes under Unai Emery could be a key factor in whether or not he leaves this summer. Another former Liverpool player, Georginio Wijnaldum, is also of interest following the conclusion of his loan spell at Roma. The Dutchman spent five years at Anfield, playing alongside Henderson and Coutinho, and could be open to a permanent departure from Paris Saint-Germain."
Brighton admit defeat in Levi Colwill chase and eye new target,"Jul 4, 2023",https://www.90min.com/posts/brighton-admit-defeat-in-levi-colwill-chase-and-eye-new-target,"Colwill impressed while on loan at the Seagulls for the 2022/23 season, helping them finish above his parent club in the Premier League standings. 90min reported in June that Brighton were prepared to pay a club-record Â£40m fee to sign the centre-back on a permanent deal, but Chelsea were not interested in selling. Colwill, who is still only 20, wants to sit down and talk to new Blues head coach Mauricio Pochettino before deciding on his long-term future. Brighton are prepared to admit defeat and look at other left-sided centre-back targets, and 90min understands they have opened talks with Ajax over Nigeria international Bassey. The 23-year-old made the move to Amsterdam last summer after impressing in his first two senior seasons at Rangers, helping them to the 2022 Europa League final. feed But Bassey has failed to find his feet in the Netherlands and Ajax will consider offers for the defender, with Brighton hoping to agree terms on a Â£15m deal. Bassey is a long-term target of Brighton, who have been admirers since his days at Rangers. He would provide much-needed European experience as the Seagulls make their first venture into the Europa League next season. Roberto De Zerbi's side have already brought in Joao Pedro, Mahmoud Dahoud, James Milner and Bart Verbruggen this summer, though have sold Alexis Mac Allister to Liverpool. Moises Caicedo is also expected to leave - 90min understands that Manchester United have made contact with Brighton regarding a transfer, while Chelsea are also interested."
Man Utd offered chance to sign Sofyan Amrabat,"Jul 4, 2023",https://www.90min.com/posts/man-utd-offered-chance-to-sign-sofyan-amrabat,"The 26-year-old shot to global fame as one of Morocco's best players in their run to the semi-finals at the 2022 World Cup. He then played a starring role as Fiorentina reached the finals of the Coppa Italia and Europa Conference League, though ultimately fell short of glory in both competitions. Amrabat has been heavily linked with a move away from La Viola even before his exploits over the last few months and he is likely to leave this transfer window. 90min understands that Atletico Madrid are confident of finalising a deal for him, though crucially have not agreed a fee with Fiorentina. Man Utd have now been offered the chance make a play for Amrabat, who is available for a modest Â£30m. The Red Devils are considering their options but it remains to be seen if they will prioritise a move for another midfielder, with Mason Mount's initial Â£55m move from Chelsea to be confirmed shortly. feed Liverpool tried to sign Amrabat back in January and are also being kept informed of his situation, though they have not followed up on their interest recently. The Reds have brought in two attacking midfielders so far this summer in Alexis Mac Allister and Dominik Szoboszlai. Barcelona made an audacious loan offer for Amrabat midway through the 2022/23 season which was knocked back by Fiorentina, while Tottenham came close to signing him in January 2022 before bringing in Rodrigo Bentancur and Dejan Kulusevski from Juventus instead. Fiorentina CEO Joe Barone confirmed earlier this week that the club will listen to offers for Amrabat, but have not yet received any. ""We have not received any bid or proposal for him at all. He's Fiorentina player now. If an offer comes, we will consider it,"" he said."
Football transfer rumours: Man Utd rivalled for Onana; Liverpool lead Lavia race,"Jul 4, 2023",https://www.90min.com/posts/football-transfer-rumours-man-utd-onana-liverpool-lavia-4-7-2023,feed
Arsenal set to confirm contract extensions for first team duo,"Jul 3, 2023",https://www.90min.com/posts/arsenal-set-confirm-contract-extensions-first-team-duo,"The Gunners agreed a new four-year deal with French defender Saliba earlier in June. His previous contract was due to expire at the end of next season and elite sides throughout Europe had registered their interest. Saliba formed an excellent partnership with Gabriel Magalhaes in defence in his first proper campaign with Arsenal and was never pushing for a move away from the Emirates this summer. Recent contracts have recently been confirmed for Gabriel Martinelli, Bukayo Saka and Aaron Ramsdale and a new deal for Nelson is also close to being finalised. The 23-year-old had previously spent time on loan with Hoffenheim and Feyenoord and only played in six Arsenal games before the World Cup. feed He returned two goals and three assists in 11 substitute appearances in the Premier League last season in total, including a star turn from the bench in a 3-2 win over Bournemouth in March. Extensions for both players will soon be confirmed officially, sources have told 90min. There's been plenty of change already at Arsenal during the summer transfer window. Granit Xhaka will soon depart to return to the Bundesliga with Bayer Leverkusen and is set to be replaced by West Ham and England ace Declan Rice. Jurrien Timber will soon ditch Ajax for the Gunners in a move worth Â£40m, while Kai Havertz have already sealed a switch from Stamford Bridge to the Emirates."
Tottenham confident of finalising Micky van de Ven deal,"Jul 3, 2023",https://www.90min.com/posts/tottenham-confident-finalising-micky-van-de-ven-deal,"Spurs initiated contact with the German club over the 22-year-old as they search for a new central defender after a calamitous 2022/23 season at the back. Liverpool hold an interest in the young Dutchman but sources indicate there is now an expectation Van de Ven will sign for Ange Postecoglou's Tottenham in a Â£30m deal. Personal terms are also almost finalised. Van de Ven recently played for the Netherlands in the 2023 UEFA European Under-21 Championship as his side came third in Group A and were eliminated. He played 33 times as Wolfsburg came eighth in the Bundesliga last season. Reinforcements are needed in central defence for Spurs. Eric Dier and Davinson Sanchez have struggled in recent years while Cristian Romero's form dropped off during the second half of the season. feed The north London side remain in discussions with Bayer Leverkusen for Edmond Tapsoba, though there is concern at growing rival interest from Premier League sides Liverpool, Manchester United and Newcastle. Barcelona president Joan Laporta has also claimed he thinks a permanent transfer for Clement Lenglet will be arranged this summer. Spurs decided against triggering their option to buy the Frenchman earlier this summer after a loan spell. Guglielmo Vicario and James Maddison have arrived at Tottenham Hotspur Stadium from Empoli and Leicester respectively, while Manor Solomon has agreed terms ahead of a free transfer from Shakhtar Donetsk."
Granit Xhaka set to seal Arsenal departure to Bayer Leverkusen,"Jul 3, 2023",https://www.90min.com/posts/granit-xhaka-arsenal-departure-bayer-leverkusen,"Having been something of a Gunners pariah at the start of Mikel Arteta's reign, the Switzerland international has enjoyed the best form of his spell in England during the past two seasons as his side came fifth and second in the Premier League. Arsenal had been impressed by Xhaka's attitude during the 2022/23 season and were keen to keep him but the midfielder backed away from talks over a new deal and was later told he could leave north London this summer. Xhaka had one year left on his Arsenal contract but will soon be confirmed as a new Bayer Leverkusen signing. The Bundesliga side, who came sixth in 2022/23, have put together a package totalling â¬25m to sign the 30-year-old who scored 23 goals in 297 appearances in all competitions for the Gunners. Borussia Dortmund had previously eyed a move for Xhaka as they plan for life without Jude Bellingham, while Borussia Monchengladbach were also keen on reuniting with their former player. feed Xhaka will depart as Arsenal plot a major arrival at the Emirates in the form of West Ham and England star Declan Rice. A payment structure has been agreed between the two clubs which will see Arsenal pay Â£105m for the Europa Conference League winner, making his the most expensive player in British football history. Rivals Manchester City had previously tabled a Â£90m package but withdrew from the bidding when the Gunners usurped them with a nine-figure proposal. Rice's arrival would further add to Arsenal's positive summer so far. Kai Havertz has signed from Chelsea while new contracts have been rewarded to Aaron Ramsdale, Gabriel Magalhaes and Bukayo Saka in recent months."
Man Utd transfer rumours: Amrabat agrees deal; Kolo Muani interest confirmed,"Jul 3, 2023",https://www.90min.com/posts/man-utd-transfer-rumours-amrabat-agrees-deal-kolo-muani-3-7-23,feed
Al Nassr confirm signing of Inter midfielder Marcelo Brozovic,"Jul 3, 2023",https://www.90min.com/posts/al-nassr-confirm-signing-inter-midfielder-marcelo-brozovic,"The 30-year-old is the latest high-profile player to move to the riches of the Middle East, where he'll link up with Cristiano Ronaldo. A number of Premier League players have already departed for Saudi Arabia - Kalidou Koulibaly, Edouard Mendy and N'Golo Kante headlining a mass exodus from Chelsea - while the league's biggest acquisition is perhaps Karim Benzema - he's joined champions Al Ittihad after opting to end an illustrious trophy-laden stint at Real Madrid. 90min revealed that Brozovic had been courted by Barcelona as they looked to replace Sergio Busquets in the anchor role, but the Croatian has been lured to Saudi Arabia on a big-money contract. ""When it comes to a player, many factors take over,"" Inter CEO Beppe Marotta told Sky Italia about a potential exit for Brozovic earlier in the week. ""Clearly the economic one is the most important one.  ""The situation is not closed and is not defined. Who decides is the player himself. We are not obligated to give him up. The biggest problem is the contractual relationship between him and the new club. ""If there is a solution we will close the issue, otherwise we will take him off the market."" manual Inter had been willing to part ways with Brozovic in a bid to raise money this summer, and further outgoings are expected at San Siro in a bid to balance the club's books. Lautaro Martinez has been interesting Real Madrid, Chelsea and Manchester United, while goalkeeper Andre Onana is of particular interest to the latter amid continued uncertainty over the future of David de Gea. The Nerazzurri are at least hopeful of concluding a deal for Chelsea striker Romelu Lukaku, but their outgoings will need to significantly outweigh any incomings in a bid to be compliant with FFP rules. Al Nassr have also made an attempt to sign Crystal Palace talisman Wilfried Zaha, who is now out of contract, in addition to moving for Hakim Ziyech - his move is on hold though after issues arose in his medical, leading the Saudi side to change the terms of their original offer."
Wolves open to selling Max Kilman despite rejecting Napoli offer,"Jul 3, 2023",https://www.90min.com/posts/wolves-open-selling-max-kilman-rejecting-napoli-offer,"Napoli could soon lose starting centre-back Kim Min-jae to Bayern Munich, with the late-blooming Kilman emerging on the radar at Estadio Diego Armando Maradona after becoming an important part of the Wolves back-line since breaking through in 2021. Sources have confirmed to 90min that a bid of â¬35m (Â£30m) was put forward by Napoli for the 26-year-old, who has never been capped at full international level but was formerly an England futsal player. Wolves turned it down, but they are still open to the idea of cashing in on a player they plucked from non-league football in 2018. Kilman himself is also not against the idea of leaving Molineux - Chris Smalling and Fikayo Tomori have set a strong precedent for English centre-backs doing well in Italy. Although â¬35m wasnât enough to prompt a sale, an improved â¬40m (Â£34m) offer could be. Wolves have already sold Ruben Neves for big money so far this summer, allowing the Portugal midfielder to join Al Hilal in Saudi Arabia for a fee in the region of Â£45m. feed The West Midlands club are having to contend with what manager Julen Lopetegui described shortly before the end of the Premier League season as âproblemsâ with Financial Fair Play. ""There are some Financial Fair Play problems I didn't know before,"" Lopetegui explained at the time following a meeting with chairman Jeff Shi. ""I hope we will solve this issue. It's very difficult to compete in the Premier League without investment. Despite the club investing this year it has been a very hard year so we have to learn the lesson and do our homework to try to improve the team."" Wolves recorded losses of more than Â£40m in their most recent set of accounts for 2021/22, with Premier League rules outlawing losses in excess of Â£105m over a three-year period. The club was profitable to the tune of Â£21m in 2020/21, but had posted sizeable losses over Â£36m for 2019/20. The 2022/23 figures are not publicly available, but more big losses in those accounts would mean counting the pennies carefully across the coming season to avoid exceeding the limit."
Newcastle register interest in Chelsea's Conor Gallagher & Trevoh Chalobah,"Jul 3, 2023",https://www.90min.com/posts/newcastle-register-interest-chelsea-conor-gallagher-trevoh-chalobah,"The Magpies are on the look out for squad depth as they prepare to return to the Champions League and are eyeing players with European experience, which has led them in Chelsea's direction. Chelsea have already agreed to over Â£200m worth of sales. But they are still looking to trim their squad further and sources have confirmed to 90min that Newcastle are keeping tabs on a number of players who could potentially be available. One of those on Newcastle's radar is midfielder Gallagher. The 23-year-old was a target back in January and remains high on the Magpies' wish list, with a loan their preferred move at this point. However, with so much interest in Gallagher from across Europe, there is an awareness that Chelsea are unlikely to agree to a temporary move and so Newcastle would be prepared to consider signing the midfielder permanently. Chelsea have not yet made a final decision on Gallagher's future, with club officials keen to give new manager Mauricio Pochettino the chance to work with the England international first. feed Chalobah has also emerged as a potential target for Newcastle, who are looking for a new right-sided centre-back and have registered an interest in the 23-year-old. Like Gallagher, there is plenty of interest in Chalobah. In the Premier League, the defender is on the radars of both Crystal Palace and West Ham, while Serie A giants Inter have also voiced an interest in Chalobah during the ongoing discussions between the two clubs over Romelu Lukaku's future. 90min understands that Chelsea are keen to keep Chalobah, who signed a new six-year contract in November. The academy graduate made 33 appearances in all competitions across 2022/23, providing reliable cover at both centre-back and right-back, although he started fewer than half of Chelsea's Premier League games and is believed to be looking for a greater role next season. With Thiago Silva turning 39 in September, there is also an awareness that the veteran Brazilian may be in his final year at Chelsea and selling Chalobah could leave the Blues short in the future."
Barcelona confident of agreeing defender sale to Tottenham,"Jul 3, 2023",https://www.90min.com/posts/barcelona-confident-defender-sale-tottenham,"Lenglet joined Spurs on loan for last season and made 35 appearances in all competitions, but Spurs declined to trigger their option to buy the defender permanently. Now officially back at Barcelona, Lenglet is up for sale once again and Laporta believes the Frenchman will find his way back to Spurs. ""I think weâll reach an agreement with Tottenham for Lenglet,"" Laporta revealed to La Vanguardia. ""This almost never goes fast. It depends on the other party.â feed Lenglet still has three years remaining on his Barcelona contract, having inked a six-year deal back in 2020 when he was emerging as one of the Blaugrana's top defenders. After falling down the pecking order, Lenglet found his way to Tottenham last season and played a major role for the Premier League side, although a mixed run of form left fans divided on whether he should be signed permanently. Spurs are known to be keen to bolster at centre-back this summer and have explored deals for a handful of targets, most recently making contact with Wolfsburg over Dutchman Micky van de Ven. Another leading Bundesliga centre-back, Edmond Tapsoba of Bayer Leverkusen, is known to be on Spurs' radar - both targets operate on the left-side of a traditional centre-back pairing like Lenglet."
Newcastle confirm signing of Sandro Tonali from AC Milan,"Jul 3, 2023",https://www.90min.com/posts/newcastle-confirm-signing-sandro-tonali-ac-milan,"The Magpies were looking to bolster in midfield this summer and quickly moved to strike a deal with Milan which 90min understands is worth around Â£60m. Tonali has inked an initial five-year contract at St James' Park and becomes the second-most expensive signing in Newcastle history, behind only striker Alexander Isak. ""First of all, I want to thank Newcastle United because they are giving me a huge opportunity for my career,"" Tonali said. ""I want to repay the trust on the pitch, giving it my all, as I always have. I'm really excited about playing at St. James' Park, I can't wait to feel the warmth of the fans."" feed Manager Eddie Howe added: ""I'm delighted to welcome Sandro to Newcastle United. ""He is an exceptional talent and has the mentality, physicality and technical attributes to be a great fit for us. ""At 23, Sandro already has important experience as a key player in one of Europe's top leagues and in the Champions League, as well as playing for his country. ""But he also has the opportunity and potential to grow and evolve with us, and Iâm excited to add him to our squad as we approach the exciting season ahead."""
Man Utd continue talks with Atalanta over Rasmus Hojlund transfer,"Jul 3, 2023",https://www.90min.com/posts/man-utd-two-rasmus-hojlund-offers-rejected-atalanta,"Manager Erik ten Hag has identified a new centre forward among his top priorities, with Tottenham's Harry Kane and Napoli's Victor Osimhen initially targeted. United were priced out of signing both players but have now turned their attention to Hojlund, who has also been on their radar for some time. Still only 20, Hojlund only joined Atalanta last August from Austrian outfit Sturm Graz. He hit nine goals in his debut Serie A season and has also made his senior international debut for Denmark over the last year, scoring five times in six caps to date. United's dream scenario for the summer was to add an experienced first choice striker as well as a younger prospect of Hojlund's ilk to fix the position for the long-term. But budgetary restrictions are making matters difficult for them in negotiations. The club's ownership situation has still not been resolved by the Glazer family, despite the process lasting eight months and counting. They also have a decision to make on the future of Mason Greenwood. feed Mason Mount is set to join United in the coming days after a deal worth Â£55m plus Â£5m in add-ons was struck with Chelsea, and the club are now pressing ahead with their next target.  Sources close to Atalanta indicate the Serie A outfit are asking for â¬75m-â¬80m (Â£64m-Â£69m) to consider selling at this stage. Previous reported demands of â¬100m were not deemed serious by United. 90min understands United are not prepared to be held to ransom and are willing to go to â¬60m (Â£51.5m) but not much further to sign the player before the new season. Hojlund's camp believe United's valuation is fair and the player wants to move to Old Trafford. Hojlund has previously admitted he is a United fan, saying earlier this year: ""I will not hide the fact that I am a huge Man Utd fan. So, personally, [playing for them] would be one of the biggest things for me."" Juventus and Napoli are also interested in signing Hojlund. As well as the deal for Mount, United are looking to address their goalkeeping situation this summer having seen David de Gea's contract expire last Friday. The Spaniard is still considering an offer to extend his stay, but there are doubts over his status as long-term number one. United have been interested in Inter's Andre Onana to replace him, while Feyenoord's Justin Bijlow has also been considered."
Chelsea receive Lyon & AC Milan offers for Christian Pulisic,"Jul 3, 2023",https://www.90min.com/posts/chelsea-receive-lyon-ac-milan-offers-christian-pulisic,"Pulisic has entered the final year of his contract at Stamford Bridge and is one of a number of players who are allowed to leave the club this summer. Chelsea have already raised over Â£200m through sales this window and the Blues hope to take that figure closer to Â£300m by the end of it. There has been interest in Pulisic from across Europe. Teams in Germany, Spain and Turkey have all voiced an interest in the 24-year-old, but sources have confirmed to 90min that it is Milan and Lyon who have made the first formal moves. The two clubs are both keen to sign Pulisic on a permanent deal this summer and are now in talks with Chelsea, who are braced for a significant loss on the Â£58m they paid to sign the American from Borussia Dortmund in 2019. Interest from Milan has been more prominent in recent weeks and the Serie A side are understood to believe Pulisic would prioritise a move to San Siro this summer. feed For Milan, Pulisic is particularly valuable as his Croatian passport means he would not need to take up one of their limited non-EU player spots in their squad. Ruben Loftus-Cheek, who joined from Chelsea last week, has taken up their last available place. Pulisic has spoken openly this summer about his desire for a fresh start, recently confessing to ESPN that he is looking to rediscover his happiness on a football pitch. ""I need to figure out whatâs going to be best for my future and be somewhere where I can go and play and be trusted and feel good in what Iâm doing,"" he admitted. ""I want to find that joy at a club level again, for sure."" Since his expensive move from Dortmund, Pulisic has struggled with both injuries and form. He has managed 145 appearances for Chelsea, racking up 26 goals and 21 assists, and now appears set for a fresh start elsewhere."
Football transfer rumours: Man Utd move for Roque; Mbappe wants huge financial package,"Jul 3, 2023",https://www.90min.com/posts/football-transfer-rumours-man-utd-roque-mbappe-3-7-23,manual
RB Leipzig director confirms Josko Gvardiol request to join Man City,"Jul 2, 2023",https://www.90min.com/posts/rb-leipzig-director-josko-gvardiol-request-man-city,"Treble-winning City want reinforcements at the back and were told by the Bundesliga club late in June that a world record fee for a defender would be required for a sale to be facilitated. Interest from Pep Guardiola's side dates back to April. Leipzig have already lost key first team stars like Christopher Nkunku, Konrad Laimer and Dominik Szoboszlai this summer. The departure of Gvardiol, who started 24 league games as his side came third behind champions Bayern Munich and Borussia Dortmund, would be another hefty blow to the spine of last season's team. ""Gvardiol and his agents gave us their desire to move to Manchester City. We are in talks with City,"" Eberl told LVZ. feed ""Yes, for â¬100m plus bonuses, Gvardiol will end up in Pep's strong hands. The value of the deal would make Gvardiol the most expensiveÂ defender in history. But it might take a few more days."" That transfer fee would eclipse the Â£80m forked out by local rivals Manchester United to Leicester for Harry Maguire back in 2019. Gvardiol had previously been wanted by Chelsea last year but no agreement was ever reached before he signed a new contract with Leipzig. His arrival would add to Guardiola's strength in central defence. Consistent roles were found for Ruben Dias, Nathan Ake, Manuel Akanji and John Stones throughout the successful 2022/23 campaign, while Aymeric Laporte often warmed the bench or featured in lower stakes outings. City confirmed the arrival of Croatia international midfielder Mateo Kovacic before club captain Ilkay Gundogan's free transfer to Barcelona upon the expiry of his contract."
Manor Solomon agrees Tottenham move but deal faces FIFA checks,"Jul 2, 2023",https://www.90min.com/posts/manor-solomon-agrees-tottenham-move-deal-faces-fifa-checks,"Solomon spent last season on loan at Fulham, who had an option to purchase the forward whose contract in Ukraine is due to expire in December this year. 90min understands terms have been agreed between Spurs and the 23-year-old, but Shakhtar are pushing for the transfer not to be sanctioned. Annex 7 of the Regulations on the Status and Transfer of Players under FIFA law allows players under contract with Ukrainian teams to suspend their deals and move elsewhere. Solomon will hope to sign for free in north London now, but Shakhtar chief executive Sergei Palkin has previously confirmed his club will take potential suitors to court over the transfer. He told ESPN: ""Finally, where he will go, I don't know. In any case, if you go to Tottenham, we will deal with Tottenham in court in this case. Everything comes to a simple situation: it sounds like unjust enrichment. ""Can you imagine, we pay big money for this player and finally Tottenham receives him for free? It is not fair in respect of our club. We will definitely go to court and we will fight for ourselves. feed ""I would like to send a message to those clubs who are trying to sign our players without paying a transfer fee: Shakhtar will file claims for unjust enrichment against players or clubs who have enriched themselves and benefitted by obtaining a financial advantage. ""We believe these clubs who enrich themselves at Shakhtar's expense will be obliged to pay restitutions. Those clubs should understand what they do when they decide to sign our players."" Solomon suffered a long-term knee injury at the start of the 2022/23 season and didn't make another competitive appearance for the Cottages until January. He then scored in five straight games from the start of February to early March in clashes against Nottingham Forest, Brighton, Wolves, Leeds and Brentford. Solomon has also played 35 times for Israel, scoring seven goals."
Liverpool transfer rumours: Thuram talks speed up; Carvalho long-term future revealed,"Jul 2, 2023",https://www.90min.com/posts/liverpool-transfer-rumours-thuram-carvalho-2-7-23,feed
