Title,Date,Link,Content
Chelsea in talks over loan exits for Lewis Hall & Cesare Casadei,"Aug 5, 2023",https://www.90min.com/posts/chelsea-talks-loan-exits-lewis-hall-cesare-casadei,"Chelsea are expected to agree to the loan departures of both Lewis Hall and Cesare Casadei, 90min understands, with talks underway over both players' next moves. Hall, 18, made his breakthrough into the senior side last season, seeing a number of appearances at left-back under Frank Lampard despite most of his academy training coming as a central midfielder. Chelsea have plenty of competition for minutes at left-back, with Ian Maatsen's sensational loan with Burnley seeing him kept in a squad which already includes both Ben Chilwell and Marc Cucurella, and now 90min understands a loan move is on the cards for Hall. Talks are on with Crystal Palace, who are looking to sign Hall on a loan deal which would not include a purchase clause. Chelsea are huge believers in Hall, who has three years remaining on his contract, and want to see the teenager back at Stamford Bridge next summer. The negotiations over Hall are being kept separate from those involving Palace's Michael Olise, for whom Chelsea are confident of getting a deal over the line. feed Hall is expected to be followed out of the door by 20-year-old Casadei who, after six months on loan with Reading last season, is set to get his next taste of senior football with Leicester City. Chelsea had hoped to find a top-flight suitor for Casadei, whose meteoric rise to prominence continued with a stunning Under-20 World Cup campaign this summer, but believe the chance to work under new Foxes boss Enzo Maresca towards the top of the Championship could be beneficial for the Italian. Both players were given a handful of opportunities under new manager Mauricio Pochettino during pre-season but the Blues' bloated squad means there is significant competition for minutes and so the decisions have been taken to look for loan moves. Chelsea will also decide on the futures of fellow young midfielders Andrey Santos and Carney Chukwuemeka, both of whom saw plenty of minutes in pre-season."
Where Josko Gvardiol ranks among most expensive defender transfers ever,"Aug 5, 2023",https://www.90min.com/posts/where-josko-gvardiol-ranks-most-expensive-defender-transfers-ever,"Pep Guardiola got in on a joke that has dogged Josko Gvardiol for years. ""What a beautiful surname he has,"" Manchester City's manager grinned before confirming that the Croatian centre-back was undergoing a medical for the European and Premier League champions. Rather than an homage to the Catalan coach, Gvardiol's last name is actually derived from the Latin verb 'guardare', which fittingly translates as 'to guard'. Gvardiol may only be 21 years of age but he has emerged as one of the most highly rated defenders in the world - a lofty billing that is reflected by the hefty fee City belatedly agreed with RB Leipzig this summer. Here's how Gvardiol's transfer to Manchester City compares to the most expensive players to ever guard their own team's goal. Suits you, Josko! ð¤©ð©µ pic.twitter.com/ySy5CfUAQ9 Manchester City's Premier League rivals Chelsea were initially the front runners, failing with an approach for Gvardiol last summer before reigniting their interest in January. Real Madrid entered the race for the Golden Boy nominee, placing Gvardiol top of their centre-back targets in April as reported by 90min. However, Los Blancos have prioritised other areas of the pitch, notably midfield, while Chelsea opted to promote from within by handing the left-footed centre-back Levi Colwill a new six-year deal this summer. City's intent has not shifted even if their patience has been tested. The reigning Premier League champions are no strangers to walking away from a deal which does not match their valuation - as they have previously demonstrated with Harry Maguire, Marc Cucurella and even Declan Rice this summer. At one point in July, RB Leipzig sporting director Max Eberl threatened to step back from negotiations as the clubs remained ""very far apart"". Talks between both parties were gummed up by the proposed fee. RB Leipzig were intent on making Gvardiol the most expensive defender in history, eclipsing the Â£80m which Manchester United spent on Maguire in 2019. Finally, after months of painstaking negotiations, City appear to have won the battle of wills. Three days before Gvardiol was officially unveiled, 90min revealed that Leipzig had settled for an initial fee of Â£77.5m (â¬90m). The final sum for Gvardiol may have just been shy of Maguire's record, but where does he rank on the list of the game's most expensive defenders ever? feed Player Year signed Selling club Buying club Fee Harry Maguire 2019 Leicester Man Utd Â£80m Josko Gvardiol 2023 RB Leipzig Man City Â£77.5m Virgil van Dijk 2018 Southampton Liverpool Â£75m Wesley Fofana 2022 Leicester Chelsea Â£75m Lucas Hernandez 2019 Atletico Madrid Bayern Munich Â£68m Matthijs de Ligt 2019 Ajax Juventus Â£68m Ruben Dias 2020 Benfica Man City Â£62m Achraf Hakimi 2021 Inter PSG Â£59m Matthijs de Ligt 2022 Juventus Bayern Munich Â£59m Marc Cucurella 2022 Brighton Chelsea Â£55m Gvardiol slots into second place on the all-time list of costly defenders, sandwiched between the hulking figures of Maguire and Virgil van Dijk. Liverpool briefly made Van Dijk the most expensive centre-back ever in January 2018, coughing up Â£75m to Southampton. During the previous summer, Van Dijk was accused of going on strike to force through a move by his last Southampton manager Mauricio Pellegrino. The Saints stuck to their guns and kept the unhappy defender on their books for another six months, driving up the price from an initial Â£60m. Unsurprisingly, given the financial clout that the Premier League wields, the four most expensive defenders of all time have been signed by English clubs. Wesley Fofana moved to Chelsea in the summer of 2022 for the same fee as Van Dijk but has come nowhere near the performances produced by the 2019 UEFA Men's Player of the Year. Injury has routinely derailed Fofana's integration in west London. After sitting out 20 games during his debut campaign, the luckless Frenchman ruptured his cruciate ligament in July.  Matthijs de Ligt has been repeatedly linked with a move to the Premier League but is yet to permanently journey across the Channel. The towering Dutch centre-back is the only defender that has ever commanded two separate transfer fees in excess of Â£50m. At just 21, Gvardiol has plenty of time to make another expensive move but he has to guard the goal for Guardiola's team first."
Micky van de Ven set for Tottenham medical ,"Aug 5, 2023",https://www.90min.com/posts/micky-van-de-ven-tottenham-medical,"Wolfsburg defender Micky van de Ven is set to undergo a medical with Tottenham ahead of a switch to the Premier League, 90min understands. New manager Ange Postecoglou has publicly called for a new defender to be signed this summer and Spurs have responded with a deal for Van de Ven, which could be worth up to â¬50m (Â£43.5m) including add-ons. With the two teams now simply finalising the last details of a transfer, Van de Ven is heading to England to undergo a medical ahead of signing a long-term contract at the Tottenham Hotspur Stadium. The 22-year-old is set to become Spurs' fourth senior signing of the summer, following James Maddison, Guglielmo Vicario and Manor Solomon in joining the club. feed Despite the imminent deal for Van de Ven, 90min understands Spurs remain interested in Barcelona centre-back Clement Lenglet, who spent last season on loan at the club and has interest from across the globe. Al Nassr have made Lenglet an offer but the Frenchman would rather stay in Europe, where Napoli are also plotting a bid. Spurs also have plenty of potential outgoings to deal with. Atletico Madrid are interested in signing Pierre-Emile Hojbjerg while Davinson Sanchez and Tanguy Ndombele are both targets for Galatasaray. Harry Kane is the subject of a â¬100m (Â£88.5m) bid from Bayern Munich, with Spurs battling to try and convince the striker to sign a new contract. Meanwhile, Spurs have finalised the signing of 18-year-old defender Ashley Phillips from Blackburn Rovers, with the teenager expected to head out on loan."
Man City confirm signing of Josko Gvardiol from RB Leipzig,"Aug 5, 2023",https://www.90min.com/posts/man-city-confirm-signing-josko-gvardiol-rb-leipzig,"Manchester City have confirmed the signing of centre-back Josko Gvardiol from RB Leipzig. 90min understands that City have agreed to pay an initial Â£77.5m to land Gvardiol, who Pep Guardiola confirmed was in Manchester over the weekend to undergo a medical. A five-year contract has been signed by Gvardiol, who becomes City's second arrival of the summer after fellow Croatian Mateo Kovacic's move from Chelsea. ""I have always dreamed of one day playing in England and to be doing so now with Manchester City â after the season they have just had â is a real honour for me,"" Gvardiol said. ""Anyone who saw Manchester City play last season knows they are the best team in the world. To win the Treble says everything you need to know about the quality this team has. ""To be joining City is something very special for me and my family. To have the chance to work with Pep Guardiola, too, will be amazing. I know I am not yet the finished article and I am sure my game will progress under the best coach in football. ""To be linking up with Mateo Kovacic will also be special. Heâs a top footballer and I hope we can both help City achieve another successful season in 2023/24 and then beyond."" feed Director of football Txiki Begiristain added: ""We are very happy to bring Josko to Manchester City. He is a player we have watched closely, and we feel he has a superb set of attributes. ""Top clubs all over Europe have been monitoring him, so to bring him here is great news for us. ""Josko has so many qualities â everything you want in a centre-half. He is fast, competitive, combative, strong in the air, impressive in possession of the ball, with strong self-belief and a good character. He is left-footed, too, which offers us good options at the back. ""He is still young but his progress in the game has been rapid. We feel confident his upward trajectory will continue here at City working with Pep and his staff."""
Chelsea confirm signing of Robert Sanchez from Brighton,"Aug 5, 2023",https://www.90min.com/posts/chelsea-confirm-signing-robert-sanchez-brighton,"Chelsea have completed the signing of goalkeeper Robert Sanchez from Brighton. After searching for a new goalkeeper to compete with Kepa Arrizabalaga, the Blues settled on Sanchez and quickly agreed a fee for the 25-year-old which 90min understands sits around the Â£20m mark. Having passed his medical, Sanchez has put pen to paper on a seven-year contract to become Chelsea's seventh signing of the summer. ""Weâre very pleased to welcome Robert to Chelsea and he adds further quality to our goalkeeping unit,"" said sporting directors Laurence Stewart and Paul Winstanley, the latter of whom also joined from Brighton last summer. ""Robert has repeatedly proved himself in the Premier League and been capped by his country. We are excited to watch him work with Mauricio and his coaching team during the season ahead."" feed Sanchez worked closely with Chelsea goalkeeping chief Ben Roberts, who was a coach under Graham Potter at both Brighton and Chelsea before being promoted to a more senior role at Stamford Bridge this summer. Chelsea's current lead goalkeeping coach is Toni Jimenez, who joined as part of Mauricio Pochettino's backroom staff. Sanchez leaves Brighton with 87 Premier League appearances to his name and it is that experience in England which has helped endear him to Chelsea's recruitment team, who wanted an experience name to compete with Arrizabalaga. Thanks to his time in the Brighton academy, Sanchez also counts as a homegrown player in the Premier League, which comes as a boost to a Chelsea squad which has already bid farewell to Mason Mount and Ruben Loftus-Cheek this summer."
West Ham agree Â£26m deal to sell Gianluca Scamacca,"Aug 5, 2023",https://www.90min.com/posts/west-ham-agree-26m-deal-sell-gianluca-scamacca,"West Ham United have agreed to sell Gianluca Scamacca to Atalanta in a deal worth â¬30m (Â£26m), sources have confirmed to 90min. The 24-year-old was one of the Hammers' marquee signings last summer, alongside Lucas Paqueta, but it was quickly apparent that a change in playing style would be needed to get the best out of the Italian. Injury complaints didn't help Scamacca in trying to settle in London, and he was unable to command a regular starting spot despite costing David Moyes and West Ham in excess of Â£30m when joining from Sassuolo. Scamacca scored eight goals in all competitions from 27 appearances, but crucially netted just three times in the Premier League for West Ham, who laboured to 20 defeats from their 38 league games but did end their 43-year trophy drought by winning the Conference League. 90min revealed in early June that Roma had shown an interest in taking Scamacca back to Serie A, with the player showing a desire to return to his homeland. Jose Mourinho's side were unable to fund a permanent deal, however, and were instead looking to conclude a loan with option or obligation to buy. Inter also made a bid for Scamacca but sources have confirmed to 90min it's Atalanta who have agreed a deal with West Ham. feed Last season's Europa League quarter-finalists will pay a guaranteed â¬25m (Â£21.6m) for Scamacca, with a further â¬5m in achievable add-ons included into the deal, and are set to partner him up with AC Milan's Charles De Ketelaere, who is nearing a loan move with option to buy. 90min understands that Scamacca is already en route to complete a medical, ending his stay in east London after just a year of the five he committed to little over 12 months ago. Scamacca's exit is another blow to a West Ham side who are yet to make a senior signing this summer - they are the only Premier League club who haven't - amid disagreements between Moyes and new technical director Tim Steidten over how to replace Declan Rice, who joined Arsenal earlier this summer in a British-record Â£105m deal. West Ham are also yet to appoint a new club captain, even though the new Premier League season gets underway in six days when newly-promoted Burnley take on Manchester City."
Football transfer rumours: Mbappe wants Liverpool move; Real Madrid rival Chelsea for Vlahovic,"Aug 5, 2023",https://www.90min.com/posts/football-transfer-rumours-mbappe-wants-liverpool-move-real-madrid-rival-chelsea-for-vlahovic-5-8-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Kylian Mbappe would rather join Liverpool than any other suitor this summer if he is unable to move to Real Madrid, and the Reds' sponsors are prepared to help fund a loan move for the Paris Saint-Germain forward. (Football Insider) Barcelona are struggling to afford Bernardo Silva and can only offer Manchester City a loan deal with a â¬75m obligation to buy, but only if they sell one of their big players first. (Sport) One player who could leave Barcelona is right-back Sergino Dest, who is available for around â¬10m (Â£8.6m). (The Athletic) Chelsea have submitted a verbal offer worth â¬30m for Crystal Palace forward Michael Olise but want more information about his hamstring injury before making a written bid. Manchester City are also keen on the Frenchman. (Fabrice Hawkins) Arsenal are interested in striking a deal to sign Aston Villa winger Emiliano Buendia. (Football Transfers) Erik ten Hag wants Manchester United to sign Real Madrid midfielder Aurelien Tchouameni, who is also wanted by Bayern Munich. (Sport) manual Real Madrid will rival Chelsea for the signing of Juventus striker Dusan Vlahovic if they are unable to sign Kylian Mbappe this summer. (Cadena SER) Brentford plan to reject Arsenal's opening bid for goalkeeper David Raya but will continue negotiations with the Gunners. (The Athletic) To try and fend off interest from Bayern Munich, Manchester City have offered defender Kyle Walker another new contract. (The Athletic) Bayer Leverkusen's Florian Wirtz is also on Man City's radar as a potential replacement for Riyad Mahrez. (Football Transfers) Tottenham plan to follow up their signing of Micky van de Ven with a move for another centre-back, Bayer Leverkusen's Edmond Tapsoba. (Football Insider)"
The most expensive Premier League transfer windows ever,"Aug 4, 2023",https://www.90min.com/posts/most-expensive-premier-league-transfer-windows-ever,"The Premier League has firmly cemented itself as the financial powerhouse of both European and world football - at least until the Saudi Pro League started throwing ridiculous wages around. The spending power of the biggest clubs in England's top flight is almost unrivalled in Europe with even mid-to-lower table sides now on a par with many top teams in Italy, Germany and Spain. For that reason, the general trend of spending figures in Premier League transfer windows is only going up, even if it's not quite as simple as the final figure being higher year on year. Here are the six highest-spending Premier League transfer windows ever. That such a recent year is down in sixth place is due to the real effects of the Covid-19 pandemic that began to be felt by football clubs. Less so at Premier League level, of course, but it still existed.Major moves in this summer transfer window included Romelu Lukaku's return to Chelsea from Inter for Â£103.5m, Jack Grealish's switch from Aston Villa to Manchester City for Â£100m and Jadon Sancho's Â£76.5m arrival at Manchester United from Borussia Dortmund. A big summer for a number of teams, Liverpool spent big to bring in Alisson for Â£66.8m and Naby Keita for Â£48m, as well as Fabinho for Â£39m. Man City splashed out on Riyad Mahrez for Â£60m from Leicester, while Chelsea paid Â£71.6m for Kepa Arrizabalaga.Fred arrived at Man Utd for Â£47m and there were also plenty of mid-level deals done by some of the smaller sides in the league, such as Richarlison's Â£25m move to Everton. You may expect this transfer window to have been more depressed due to the Covid-19 pandemic but there was little knowledge at this stage about just how disrupted life was going to be over the next couple of years.For that reason, Premier League spending was around the sort of level that had become the norm in the few years prior. Chelsea spent Â£222.5m in this window on players like Kai Havertz, Timo Werner and Ben Chilwell. Man City signed Ruben Dias for Â£61m, while Liverpool forked out Â£40m on Diogo Jota. This was a record-breaking year at the time and really made a lot of people sit up and realise just how much the Premier League was now able to spend.Mohamed Salah arrived at Liverpool, though only for a modest fee of Â£34m, while Man Utd spent Â£146m on Romelu Lukaku, Nemanja Matic and Victor Lindelof. Man City parted with Â£211m on various players that included Ederson, Danilo, Kyle Walker and Bernardo Silva."
USMNT midfielder Yunus Musah completes transfer to AC Milan ,"Aug 4, 2023",https://www.90min.com/posts/usmnt-yunus-musah-completes-transfer-ac-milan,"Serie A giants AC Milan have confirmed the signing of US men's national team midfielder Yunus Musah from Valencia. The 2021/22 Scudetto winners have splashed the cash this summer after Sandro Tonali joined Newcastle, with Musah now the second USMNT player to join the historic Italian side after star forward Christian Pulisic made the move from Chelsea to Milan earlier this summer. The 20-year-old leaves La Liga side Valencia after making 108 appearances and scoring five goals in all competitions. Before joining Valencia in 2019, Musah was part of Arsenal's U18 squad from October 2017 to August 2019. At the international level, Musah represented England at the U17 and U18 level before switching his allegiance to the US in 2020. He's 27 appearances for the USMNT since 2020 and was key to the Stars and Stripes' Nations League triumphs in 2019/20 and 2022/23. ""AC Milan is pleased to announce the signing of Yunus Musah on a permanent basis. The midfielder has signed a contract with the Club until 30 June 2028,"" an AC Milan club statement read. âï¸ The ink is dry, and the future is bright! ðð´â«ï¸ #ACMQuest #SempreMilan pic.twitter.com/k8Tl84wUWH"
Why would Tottenham want to sign Alejo Veliz?,"Aug 4, 2023",https://www.90min.com/posts/why-would-tottenham-want-sign-alejo-veliz,"As the coronavirus pandemic forced the world to pause, Alejo Veliz seriously considered pressing stop on his dreams of becoming a professional footballer. The 16-year-old had just begun pre-season with Central Rosario's youth team when COVID-19 hit. ""I couldn't go back and I started to think about studying something because it took too long,"" Veliz remembered. ""Thank God I stayed."" Veliz made his debut for the senior side 18 months after the pandemic's outbreak and has been a fixture of the first team since 2022. This summer, the teenager has attracted increasing interest from the Premier League's Tottenham Hotspur. Aside from an iron will, here's why Spurs are leading the race for a player who almost gave up the game entirely three years ago. ð¥ðºð¦  Alejo VÃ©liz, 1 a 0 y explota el Gigante pic.twitter.com/mIBkaAWChy Veliz made his debut for Central in July 2021. Within 12 months, he had entered club folklore. Half-time was rapidly approaching in the fiercely contested Rosarian derby against Newell's Old Boys when Jhonatan Candia swung a free kick into the box. Veliz, who stands at 6'1, out-jumped his marker to loop Central into a lead. The only goal of the game sparked an ear-splitting roar in the Gigante de Arroyito. Veliz has many years of football ahead of him but will have to go some way to top a decisive contribution against your first club's biggest rivals. The winner against Newell's was only the third goal of Veliz's senior career but it would prove to be a prescient participation. Six of Veliz's 19 goals for Central exploded off his forehead and all three of his strikes during this year's under-20 World Cup were headers. Harry Kane broke the Premier League record for headed goals in a single season last term, notching ten. Tottenham's talisman took advantage of the team's myriad of set-piece ploys sketched up by the specialist coach Gianni Vio. The Italian may have parted ways with the club this summer but new manager Ange Postecoglou developed a range of routines during his time at Celtic. While Veliz would offer another aerial target other than Kane it would be an almighty task for the youngster to replace the England captain entirely if a move to Bayern Munich does materialise. Veliz may be one of the Argentine top flight's most exciting young strikers but he is best described as promising rather than prolific and still has plenty of rough edges to smooth - notably, his ability (or willingness) to create for others. If the teenager does move to Tottenham, it will surely be in an understudy role to the first choice option - whether that be Kane or the misfiring Richarlison. What Veliz does bring in abundance is grit. During Carlos Tevez's brief five months as Central coach, Veliz said that he ""took every piece of advice he gave me"". That tenacity embodied by the former Manchester United and Manchester City striker is evident in Veliz on and off the pitch. In April of this year, the day after scoring in a 2-2 draw against Boca Juniors, Veliz was driving to training when he was T-boned by a truck which fled the scene. He started Central's next match the following week. Just four days after playing in Argentina's last-16 exit from this summer's under-20 World Cup, Veliz not only appeared for Central but scored in a 4-1 win over Instituto. Team Appearances Goals Assists Rosario Central 62 19 2 Argentina Under-20s 9 3 0 feed An impressive tally of 11 goals in 23 top-flight games for Central this year - the highest tally of any teenager in the division - has attracted interest from across Europe. The bulk of bids swamping Rosario Central's transfer department stemmed from Serie A. AC Milan, Roma, Salernitana and Torino all expressed interest in the 19-year-old, who set tongues wagging at a greater velocity with his forceful displays in this year's under-20 World Cup. Tottenham's Premier League rivals Nottingham Forest also flirted with Veliz but 90min understands that the striker is prioritising a move to north London after Spurs agreed to meet his Â£13m release clause. However, when Veliz will line up for the Lilywhites remains to be seen. Spurs are expected to hand Veliz a long-term deal but may be prepared to loan the striker back to Central in the immediate future. The Rosario club are certainly trying to keep hold of their talented forward - who would join the likes of Angel Di Maria and his potential Tottenham teammate Giovani Lo Celso in big-money moves away from Central. Talk of a loan until January, if not longer, has been floated. Just three short years ago, Veliz didn't look like making a professional appearance for any club, let alone one in the world's biggest league."
Bayern Munich submit club-record offer for Harry Kane,"Aug 4, 2023",https://www.90min.com/posts/bayern-munich-submit-club-record-offer-harry-kane,"Bayern Munich have made a club-record â¬100m bid for Tottenham striker Harry Kane, 90min understands. England captain Kane has been Bayern's top transfer target all summer and the two clubs recently met for talks in London. The Bundesliga giants left with optimism that a deal this summer could be struck. Bayern previously had two offers rejected, the second of which amounted to â¬80m (Â£68.5m), and 90min can confirm their third offer totals â¬100m (Â£86m). Spurs have been hesitant to sell but there has been pressure on chairman Daniel Levy within the club's hierarchy to consider selling Kane to avoid losing him for free next summer. Thomas Tuchel's side are unlikely to return with a higher bid if Tottenham are left unsatisfied with the third offer. Bayern do, however, want a decision over the sale to be made quickly by Spurs. Tottenham have been confident throughout the summer of keeping the 30-year-old even though his deal expires next year. The north London side remain hopeful Kane will sign a new contract and plan to work on fresh terms during Ange Postecoglou's first season in charge. feed Spurs informed Kane at the start of the transfer window they had no plans to sell him, with Manchester United, Real Madrid and Paris Saint-Germain among the European heavyweights eyeing a move. The start of the new Premier League season is only a week away and Spurs have brought in James Maddison, Guglielmo Vicario and Manor Solomon, also making the loans for Dejan Kulusevski and Pedro Porro permanent. Progress has been made in the pursuit of centre-back Micky van de Ven, while Spurs have also agreed to meet the release clause of Rosario Central striker Alejo Veliz."
Pep Guardiola issues warnings to Barcelona & Bayern Munich over Bernardo Silva & Kyle Walker,"Aug 4, 2023",https://www.90min.com/posts/pep-guardiola-issues-warnings-barcelona-bayern-munich-bernardo-silva-kyle-walker,"Pep Guardiola has challenged both Barcelona and Bayern Munich to make better offers for Bernardo Silva and Kyle Walker as the Manchester City manager prepares for a battle to keep hold of both players. The two City stars have been approached over summer exits but Guardiola does not want to weaken his squad any further, having already lost both Ilkay Gundogan and Riyad Mahrez during this transfer window. While Guardiola has long insisted he will not block any unhappy player from leaving, he warned both Barca and Bayern that City will not simply hand their players away for cheap. ""I don't want any players who don't want to be here but I'm an employee. I want to work with guys who want to stay and work with staff and players, but after we have to get a proper offer,"" Guardiola explained. ""If we don't get a proper offer, he's our player and we want him. If they want him, they will take a plane and come here and talk to our sporting director and CEO to make an agreement because three parts have to be there. ""For us to buy a player, just because we are Man City it is Â£10-15m more expensive than other clubs all the time. If people want our really really important players, first they have to make an offer - and that hasn't happened. When it happens, we will fight to extend the contract and be with us. That has happened with all of our players since day one."" feed Guardiola went on to stress that the challenge of replacing two undisputed starters on a treble-winning side would be a costly operation and so those players will only be sold for substantial offers. ""When you win the Treble, it looks like the job is done. Players who are 32, 33 like Ilkay and Riyad say we arrived here for Premier Leagues and then people ask about the Champions League,"" he continued. ""Some players feel they want a new experience. I will not be the guy who says no - but they have to make an agreement with the important part of the club, the business. Make a deal and it happens. ""In the case of Bernardo and Kyle, we talk many times over the last months and even years how important they are, how we want them and we will continue to do so until the end. I don't know what will happen but it won't happen if the clubs don't arrive because they are massively important players. ""When we lose those players we have to go to the market for the replacements and these players and they cost more than Â£50m. We need that money to reimburse on other players to make the team as strong as possible to defend the crowns that we won and win games for our people."""
Pep Guardiola confirms Josko Gvardiol's Man City medical,"Aug 4, 2023",https://www.90min.com/posts/pep-guardiola-confirms-josko-gvardiol-man-city-medical,"Manchester City manager Pep Guardiola has confirmed that RB Leipzig centre-back Josko Gvardiol is undergoing a medical ahead of a proposed move to the Etihad Stadium. City have struck a deal worth an initial Â£77.5m to sign Gvardiol, with add-ons which could see the transfer become the most expensive ever to involve a centre-back. Guardiola has now confirmed that Gvardiol, who's childhood nickname was Guardiola due to the obvious similarities between the two names, is in Manchester to put the finishing touches on his move. ""Gvardiol, what a beautiful surname he has!"" Guardiola joked during a press conference. ""He is doing a medical test. Everybody knows he is here. Hopefully, we can finish the deal in the next few hours or days."" feed Should all go according to plan, Gvardiol would become the sixth centre-back in the City squad alongside Ruben Dias, John Stones, Manuel Akanji, Nathan Ake, Aymeric Laporte, while Kyle Walker often inverts from right-back as well. ""The season is so long. [Six] is not too much],"" Guardiola said of his defensive group. Walker is facing an uncertain future at City as Bayern Munich try to lure the England international away, but Guardiola is prepared for a fight to keep him. He said: ""[Walker] is so important to us. We want [him] and will do everything. We want him to stay because he wants to stay. We will do everything."""
Arsenal submit opening bid for Brentford's David Raya,"Aug 4, 2023",https://www.90min.com/posts/arsenal-submit-opening-bid-brentford-david-raya,"Arsenal have submitted an opening offer for Brentford goalkeeper David Raya, 90min understands. Brentford have made it clear all summer that they are prepared to sell Raya, who is in the final year of his contract, for Â£40m - an asking price which scared off Tottenham before they signed Guglielmo Vicario instead. After expressing an interest in Raya earlier this week, Arsenal have now opened the bidding with an offer which 90min understands is closer to half of Brentford's asking price. An initial Â£20m has been proposed, with Arsenal also prepared to pay up to Â£5m in potential add-ons. Brentford are expected to reject the offer as they stand firm on their asking price. Manager Thomas Frank recently insisted Â£40m is cheap for Raya, pointing to Arsenal's decision to sign another player in the final year of their contract, Declan Rice, for Â£105m. feed Arsenal are not alone in their pursuit of Raya, with German giants Bayern Munich also keen on the Spaniard as they seek to replace Yann Sommer, who is expected to join Inter. Sommer has acted as cover for the injured Manuel Neuer after the German broke his leg following the conclusion of the World Cup but is expected to leave this summer and Bayern are keen to move for Raya, although Brentford's asking price continues to prove problematic. Raya himself confessed earlier this summer that he feared Brentford's Â£40m demand would price him out of a transfer, although the 27-year-old vowed to respect his club's decision and remain focused on the job if he is not granted an exit. As for Brentford, they have already signed a replacement for Raya, striking a deal to recruit Dutch international Mark Flekken from Freiburg last month."
Chelsea confirm signing of centre-back Axel Disasi from Monaco,"Aug 4, 2023",https://www.90min.com/posts/chelsea-confirm-signing-centre-back-axel-disasi-monaco,"Chelsea have completed the signing of French centre-back Axel Disasi from Monaco. A Â£38m deal was agreed with Monaco earlier this week to bring Disasi, who was playing alongside current Blues defender Benoit Badiashile last season, over to Stamford Bridge. The deal is now complete, with 25-year-old Disasi signing a six-year contract to commit himself to Chelsea until 2029. ""Axel has showcased his quality over several seasons in France and that has deservedly led to recognition on the international stage,"" said sporting directors Paul Winstanley and Laurence Stewart, the latter of whom joined from Monaco in February. ""He is ready to take the next step in his career and we are delighted that will be with Chelsea. We welcome him to the club and look forward to him joining up with Mauricio Pochettino and his new teammates in the days ahead."" feed Disasi becomes Chelsea's sixth signing of the summer, following Christopher Nkunku, Nicolas Jackson, Lesley Ugochukwu, Angelo and Diego Moreira in putting pen to paper on contracts at Stamford Bridge. A move for Disasi was accelerated after it was revealed that fellow defender Wesley Fofana had undergone surgery on an ACL injury which will keep him out for the majority of the coming campaign. Chelsea are well-stocked at centre-back, where Disasi's former Monaco teammate Badiashile joins Thiago Silva, Levi Colwill and Trevoh Chalobah as available options for the coming campaign. Pochettino enjoyed an unbeaten pre-season and will return to Premier League action when Liverpool make the trip to London on 13 August."
When Man Utd hope to unveil Rasmus Hojlund,"Aug 4, 2023",https://www.90min.com/posts/when-man-utd-hope-unveil-rasmus-hojlund,"Manchester United hope to present new signing Rasmus Hojlund to fans in attendance at Old Trafford during Saturday's friendly against Lens, 90min understands. United have agreed a deal which could be worth up to Â£72m to sign 20-year-old Hojlund, who has already passed his medical in Manchester and is understood to have signed his contract - a five-year deal with the option for a sixth. Plans to announce Hojlund's signing earlier this week were derailed as the striker's trip to Manchester was delayed and so United have been forced to reschedule their unveiling. Sources have confirmed to 90min that United are looking to publicise their signing of Hojlund around the time of Saturday's pre-season friendly against Lens at Old Trafford. The game kicks off at 12:45, with Hojlund expected to be in attendance. feed It will be the first time United have played at Old Trafford this summer and so home fans will also get their first glimpses of fellow new signings Mason Mount and Andre Onana, who joined earlier this summer from Chelsea and Inter respectively. Results have been mixed for Erik ten Hag's side this summer. After kicking off pre-season with victories over Leeds, Lyon and Arsenal, United have lost three on the bounce against Wrexham, Real Madrid and Borussia Dortmund. Ten Hag labelled United's performance against Dortmund ""unforgivable"" and will demand more from his side in front of their home fans against Lens. United are also due in Dublin's Aviva Stadium on Sunday for one final friendly against Athletic Club."
